"Player","Season","Progressive_Passes_Received","TakeOn_Attempts","TakeOn_Successful","TakeOn_Success_Percentage","TakeOn_Tackled","TakeOn_Tackled_Percentage","Tackles_Total","Tackles_Won","Tackles_Defensive_Third","Tackles_Middle_Third","Tackles_Attacking_Third","Challenges_Tackled","Challenges_Attempts","Challenges_Tackle_Percentage","Challenges_Lost","Ball_Blocks","Shot_Blocks","Pass_Blocks","Interceptions","Tackles_Plus_Interceptions","Clearances","Errors_Leading_to_Shot","Aerials_Won","Aerials_Lost","Aerial_Win_Percentage","Position"
"Molla Wagué","2019-2020",1,4,4,100,0,0,15,12,11,4,0,7,7,100,0,10,8,2,15,30,42,0,27,12,69.2,"DF"
"Lamine Koné","2019-2020",3,10,8,80,2,20,31,21,20,10,1,12,17,70.6,5,8,5,3,25,56,47,1,35,16,68.6,"DF"
"Hamari Traoré","2019-2020",122,41,25,61,16,39,55,26,34,18,3,32,64,50,32,22,5,17,48,103,59,1,37,30,55.2,"DF"
"Mehdi Abeid","2019-2020",42,23,16,69.6,7,30.4,55,29,18,32,5,20,53,37.7,33,16,3,13,23,78,8,1,13,17,43.3,"MF"
"Houssem Aouar","2019-2020",127,112,67,59.8,45,40.2,28,12,6,18,4,10,35,28.6,25,15,1,14,13,41,11,0,17,12,58.6,"MF,FW"
"Jérémy Pied","2019-2020",24,6,3,50,3,50,18,10,6,11,1,11,16,68.8,5,8,0,8,7,25,10,0,4,4,50,"DF"
"Bongani Zungu","2019-2020",4,6,4,66.7,2,33.3,27,11,10,13,4,18,31,58.1,13,8,2,6,16,43,21,0,18,27,40,"MF"
"Timothée Kolodziejczak","2019-2020",21,5,4,80,1,20,17,10,13,4,0,9,21,42.9,12,8,3,5,30,47,44,2,25,18,58.1,"DF"
"Yohan Cabaye","2019-2020",11,8,6,75,2,25,29,18,11,14,4,14,25,56,11,10,0,10,22,51,7,1,8,8,50,"MF"
"Axel Disasi","2019-2020",3,8,4,50,4,50,32,21,18,13,1,17,27,63,10,29,24,5,26,58,97,0,71,50,58.7,"DF"
"Boubakary Soumaré","2019-2020",21,23,20,87,3,13,19,12,6,13,0,9,19,47.4,10,6,0,6,16,35,9,0,10,9,52.6,"MF"
"Presnel Kimpembe","2019-2020",2,15,13,86.7,2,13.3,33,25,25,8,0,14,20,70,6,7,3,4,21,54,33,1,20,12,62.5,"DF"
"Samuel Moutoussamy","2019-2020",42,17,6,35.3,11,64.7,4,1,2,1,1,2,7,28.6,5,2,0,2,4,8,7,0,0,6,0,"DF,MF"
"Nicolas de Préville","2019-2020",159,86,36,41.9,50,58.1,35,21,9,22,4,18,56,32.1,38,15,3,12,6,41,19,0,41,45,47.7,"MF,FW"
"Tiago Djaló","2019-2020",2,4,3,75,1,25,9,4,5,3,1,2,7,28.6,5,3,2,1,11,20,28,0,9,10,47.4,"DF"
"Jonathan Bamba","2019-2020",132,82,45,54.9,37,45.1,12,6,5,5,2,7,29,24.1,22,19,3,16,16,28,8,2,8,12,40,"FW,MF"
"Ismaël Traoré","2019-2020",2,5,4,80,1,20,23,12,14,7,2,10,17,58.8,7,23,13,10,27,50,85,1,40,29,58,"DF"
"Florian Miguel","2019-2020",99,38,15,39.5,23,60.5,51,25,27,20,4,31,52,59.6,21,19,4,15,33,84,32,0,37,34,52.1,"DF"
"Jordan Pefok","2019-2020",21,8,5,62.5,3,37.5,7,6,1,4,2,0,2,0,2,3,0,3,1,8,2,0,16,22,42.1,"FW"
"Muzinga Ngonda","2019-2020",29,4,1,25,3,75,15,6,10,3,2,7,10,70,3,5,4,1,11,26,23,0,11,10,52.4,"DF"
"Nicholas Opoku","2019-2020",1,1,0,0,1,100,7,5,6,1,0,7,14,50,7,6,2,4,7,14,32,0,11,7,61.1,"DF"
"Samuel Kalu","2019-2020",130,96,48,50,47,49,33,17,19,12,2,16,36,44.4,20,13,1,12,24,57,10,0,19,32,37.3,"DF,FW"
"Issiaga Sylla","2019-2020",93,54,31,57.4,23,42.6,73,49,44,21,8,40,69,58,29,31,7,24,67,140,90,2,81,54,60,"DF"
"Fábio","2019-2020",25,9,6,66.7,3,33.3,38,22,18,20,0,25,35,71.4,10,10,5,5,18,56,19,0,15,19,44.1,"DF"
"Kelvin Amian","2019-2020",27,24,11,45.8,13,54.2,27,21,21,5,1,14,25,56,11,14,7,7,18,45,56,0,21,21,50,"DF"
"Ibrahim Sangaré","2019-2020",23,39,30,76.9,9,23.1,84,54,37,42,5,33,74,44.6,41,28,10,18,39,123,49,4,45,23,66.2,"MF"
"Rachid Alioui","2019-2020",108,22,16,72.7,6,27.3,8,5,0,7,1,2,13,15.4,11,3,0,3,2,10,9,0,43,63,40.6,"FW"
"Renaud Ripart","2019-2020",134,56,20,35.7,36,64.3,39,23,17,20,2,18,46,39.1,28,17,2,15,12,51,37,0,78,129,37.7,"FW,DF"
"Maxwel Cornet","2019-2020",159,34,19,55.9,15,44.1,30,19,18,8,4,13,23,56.5,10,16,1,15,21,51,19,1,16,17,48.5,"FW,DF"
"Darío Benedetto","2019-2020",120,27,17,63,10,37,12,9,0,9,3,3,18,16.7,15,15,2,13,3,15,23,1,50,78,39.1,"FW"
"Matheus Pereira da Silva","2019-2020",25,5,3,60,2,40,10,6,1,6,3,4,10,40,6,11,0,11,6,16,5,0,4,5,44.4,"MF,FW"
"Marvin Gakpa","2019-2020",19,8,5,62.5,3,37.5,10,6,3,4,3,4,8,50,4,3,0,3,5,15,1,0,1,6,14.3,"MF,FW"
"Reinildo Mandava","2019-2020",58,14,8,57.1,6,42.9,37,21,23,11,3,25,41,61,16,16,1,15,19,56,20,0,18,18,50,"DF,MF"
"Vincent Manceau","2019-2020",69,14,6,42.9,8,57.1,34,22,18,13,3,16,36,44.4,20,16,3,13,22,56,51,0,15,12,55.6,"DF"
"Jordan Lefort","2019-2020",8,6,5,83.3,1,16.7,3,2,2,1,0,3,5,60,2,4,1,3,9,12,29,0,13,12,52,"DF"
"Youssef Aït Bennasser","2019-2020",6,7,4,57.1,3,42.9,11,8,6,4,1,4,24,16.7,20,6,1,5,4,15,10,1,5,5,50,"MF"
"Vitorino Hilton","2019-2020",6,9,8,88.9,1,11.1,27,17,20,7,0,13,28,46.4,15,22,18,4,49,76,121,1,89,42,67.9,"DF"
"Max Gradel","2019-2020",145,66,36,54.5,30,45.5,36,20,17,14,5,12,47,25.5,35,11,1,10,11,47,23,0,18,35,34,"MF,FW"
"Alexis Blin","2019-2020",9,12,8,66.7,4,33.3,39,25,18,15,6,20,61,32.8,41,25,6,19,16,55,49,0,40,39,50.6,"MF"
"Thiago Mendes","2019-2020",28,14,8,57.1,6,42.9,43,29,20,19,4,21,45,46.7,24,21,7,14,46,89,36,0,13,9,59.1,"MF"
"Adrien Thomasson","2019-2020",149,48,29,60.4,19,39.6,36,21,11,16,9,15,47,31.9,32,21,1,20,9,45,9,0,17,39,30.4,"MF,FW"
"Thomas Mangani","2019-2020",58,24,13,54.2,11,45.8,33,23,15,16,2,14,47,29.8,33,17,2,15,12,45,20,1,25,29,46.3,"MF"
"Theo Valls","2019-2020",35,20,13,65,7,35,39,16,12,26,1,16,50,32,34,17,0,17,13,52,6,0,18,21,46.2,"MF"
"Matthieu Udol","2019-2020",17,22,14,63.6,8,36.4,29,19,19,8,2,13,24,54.2,11,21,4,17,23,52,43,0,13,14,48.1,"DF"
"Boubacar Kamara","2019-2020",3,24,14,58.3,10,41.7,67,34,37,27,3,27,57,47.4,30,27,14,13,34,101,53,1,53,43,55.2,"DF,MF"
"Kasper Dolberg","2019-2020",90,35,13,37.1,22,62.9,10,6,0,3,7,4,17,23.5,13,18,2,16,10,20,24,0,19,21,47.5,"FW"
"Mexer","2019-2020",5,15,9,60,6,40,16,11,14,1,1,10,30,33.3,20,14,13,1,15,31,47,0,44,26,62.9,"DF"
"Adrien Hunou","2019-2020",82,14,5,35.7,9,64.3,21,18,5,11,5,4,21,19,17,16,1,15,5,26,5,0,9,19,32.1,"FW,MF"
"Samuel Grandsir","2019-2020",162,50,24,48,26,52,34,22,13,16,5,11,30,36.7,19,9,0,9,14,48,5,0,5,24,17.2,"FW,MF"
"Andy Delort","2019-2020",246,65,28,43.1,37,56.9,28,18,11,9,8,7,27,25.9,20,21,6,15,3,31,10,0,75,71,51.4,"FW"
"Ludovic Baal","2019-2020",42,25,17,68,8,32,27,15,13,12,2,10,22,45.5,12,9,3,6,17,44,20,0,22,17,56.4,"DF"
"Yann M'Vila","2019-2020",8,6,5,83.3,1,16.7,29,14,12,16,1,12,43,27.9,31,14,4,10,40,69,47,1,33,23,58.9,"MF,DF"
"Jeff Reine-Adélaïde","2019-2020",46,59,44,74.6,15,25.4,13,9,4,5,4,6,14,42.9,8,4,1,3,7,20,5,0,8,9,47.1,"MF"
"Júlio Tavares","2019-2020",134,26,6,23.1,20,76.9,12,8,1,6,5,4,17,23.5,13,9,2,7,8,20,29,0,167,150,52.7,"FW"
"Marquinhos","2019-2020",9,9,7,77.8,2,22.2,39,20,17,18,4,11,26,42.3,15,25,8,17,25,64,31,1,37,34,52.1,"MF,DF"
"Hiroki Sakai","2019-2020",90,24,13,54.2,11,45.8,57,36,26,24,7,25,40,62.5,15,20,5,15,23,80,34,1,32,22,59.3,"DF"
"Romain Amalfitano","2019-2020",28,33,26,78.8,7,21.2,43,27,18,21,4,21,61,34.4,40,23,9,14,36,79,14,2,8,14,36.4,"MF"
"Victorien Angban","2019-2020",17,21,15,71.4,6,28.6,23,18,11,11,1,11,24,45.8,13,9,2,7,8,31,5,0,8,9,47.1,"MF"
"Guillermo Maripán","2019-2020",6,4,2,50,2,50,42,26,28,13,1,24,41,58.5,17,30,13,17,25,67,69,2,39,30,56.5,"DF"
"Franck Honorat","2019-2020",76,14,6,42.9,8,57.1,16,11,7,8,1,8,23,34.8,15,12,1,11,5,21,13,1,6,16,27.3,"FW,DF"
"Charles Traore","2019-2020",23,20,13,65,7,35,48,35,27,19,2,36,61,59,25,21,4,17,39,87,64,0,38,25,60.3,"DF"
"Leandro Paredes","2019-2020",8,10,8,80,2,20,22,14,7,14,1,13,29,44.8,16,7,1,6,15,37,7,0,7,6,53.8,"MF"
"Alexandre Mendy","2019-2020",45,11,8,72.7,3,27.3,5,1,1,0,4,1,4,25,3,4,1,3,0,5,10,0,37,39,48.7,"FW"
"Jean-Charles Castelletto","2019-2020",1,10,10,100,0,0,18,9,13,5,0,9,18,50,9,20,16,4,33,51,87,1,62,42,59.6,"DF"
"Imran Louza","2019-2020",103,39,23,59,16,41,53,27,18,27,8,19,46,41.3,27,18,2,16,17,70,7,0,20,58,25.6,"MF,FW"
"Zaydou Youssouf","2019-2020",12,41,36,87.8,5,12.2,40,22,12,26,2,15,35,42.9,20,7,1,6,16,56,13,0,9,11,45,"MF"
"Ambroise Oyongo","2019-2020",102,38,16,42.1,22,57.9,25,10,16,6,3,16,28,57.1,12,8,0,8,17,42,35,0,24,24,50,"DF,FW"
"Miguel Trauco","2019-2020",48,38,25,65.8,13,34.2,32,20,16,12,4,19,44,43.2,25,8,1,7,23,55,25,0,15,27,35.7,"DF"
"Kévin N'Doram","2019-2020",7,28,18,64.3,10,35.7,43,28,19,21,3,17,40,42.5,23,20,8,12,26,69,23,0,30,28,51.7,"MF"
"Faitout Maouassa","2019-2020",73,50,21,42,29,58,51,33,27,20,4,14,26,53.8,12,13,5,8,23,74,59,0,16,17,48.5,"DF"
"Gil Bastião Dias","2019-2020",71,40,23,57.5,17,42.5,53,33,30,21,2,29,58,50,29,15,1,14,13,66,22,1,14,12,53.8,"DF,MF"
"Stiven Mendoza","2019-2020",86,44,26,59.1,18,40.9,12,7,4,5,3,4,22,18.2,18,13,2,11,9,21,3,1,12,21,36.4,"FW,MF"
"Habib Maïga","2019-2020",64,53,44,83,9,17,84,50,36,38,10,24,64,37.5,40,39,4,35,34,118,39,2,37,45,45.1,"MF"
"Jhonder Cádiz","2019-2020",64,37,19,51.4,18,48.6,16,8,6,7,3,3,7,42.9,4,4,2,2,1,17,9,0,45,39,53.6,"FW,MF"
"Jérémy Morel","2019-2020",19,12,8,66.7,4,33.3,15,9,13,1,1,9,20,45,11,21,17,4,17,32,59,1,36,38,48.6,"DF"
"Remi Oudin","2019-2020",152,30,22,73.3,8,26.7,24,13,12,9,3,10,33,30.3,23,23,2,21,27,51,23,1,22,32,40.7,"FW,MF"
"Mihailo Ristić","2019-2020",43,10,4,40,6,60,18,14,7,11,0,9,20,45,11,7,2,5,7,25,18,0,13,15,46.4,"DF,MF"
"Valère Germain","2019-2020",97,6,3,50,3,50,22,12,6,11,5,6,31,19.4,25,16,3,13,8,30,26,0,35,54,39.3,"FW"
"Valentin Rongier","2019-2020",52,34,30,88.2,4,11.8,81,55,25,43,13,25,68,36.8,43,34,4,30,38,119,16,2,26,17,60.5,"MF"
"Adam Ounas","2019-2020",132,71,45,63.4,26,36.6,10,5,2,6,2,5,13,38.5,8,9,1,8,11,21,8,1,2,14,12.5,"FW,MF"
"Fouad Chafik","2019-2020",52,25,13,52,12,48,32,21,22,7,3,17,36,47.2,19,12,5,7,26,58,36,0,12,12,50,"DF"
"Dylan Bronn","2019-2020",0,3,2,66.7,1,33.3,7,5,6,1,0,4,7,57.1,3,11,9,2,6,13,42,0,13,13,50,"DF"
"Abdoulaye Touré","2019-2020",30,44,31,70.5,13,29.5,32,21,10,21,1,10,30,33.3,20,31,11,20,29,61,18,1,37,39,48.7,"MF"
"Benjamin André","2019-2020",47,25,16,64,9,36,72,44,31,35,6,29,74,39.2,45,32,9,23,59,131,40,1,80,48,62.5,"MF"
"Steven Moreira","2019-2020",43,16,11,68.8,5,31.3,37,25,21,15,1,19,31,61.3,12,16,3,13,16,53,29,0,9,16,36,"DF"
"Andy Pelmard","2019-2020",0,4,2,50,2,50,22,14,13,9,0,9,11,81.8,2,12,4,8,15,37,28,1,4,11,26.7,"DF"
"Xeka","2019-2020",20,6,4,66.7,2,33.3,18,10,3,13,2,9,29,31,20,11,1,10,4,22,7,1,14,17,45.2,"MF"
"Stevan Jovetić","2019-2020",44,20,13,65,7,35,2,1,0,1,1,1,5,20,4,1,0,1,1,3,5,0,8,8,50,"FW,MF"
"Fodé Ballo-Touré","2019-2020",109,37,24,64.9,13,35.1,36,25,21,11,4,17,32,53.1,15,10,1,9,24,60,45,0,14,12,53.8,"DF"
"Sada Thioub","2019-2020",170,95,61,64.2,34,35.8,20,12,8,9,3,5,18,27.8,13,9,1,8,4,24,5,0,10,20,33.3,"MF,FW"
"Pierre Lees-Melou","2019-2020",153,43,25,58.1,18,41.9,63,27,34,21,8,31,88,35.2,57,38,12,26,32,95,43,0,14,13,51.9,"MF"
"Moreto Cassamã","2019-2020",3,16,13,81.3,3,18.8,17,11,2,13,2,5,7,71.4,2,7,2,5,5,22,6,0,5,3,62.5,"MF"
"Loris Benito","2019-2020",73,13,5,38.5,8,61.5,40,25,23,11,6,16,43,37.2,27,14,5,9,29,69,58,1,32,28,53.3,"DF"
"Yusuf Yazıcı","2019-2020",40,23,8,34.8,15,65.2,17,8,2,11,4,5,13,38.5,8,6,1,5,5,22,1,1,0,12,0,"MF,FW"
"Laurent Koscielny","2019-2020",3,5,3,60,2,40,28,13,24,4,0,10,20,50,10,23,19,4,26,54,104,0,51,39,56.7,"DF"
"Quentin Boisgard","2019-2020",61,53,31,58.5,22,41.5,31,19,10,14,7,14,35,40,21,11,0,11,12,43,4,1,13,20,39.4,"MF,FW"
"Dimitri Liénard","2019-2020",45,24,16,66.7,8,33.3,37,24,10,22,5,18,39,46.2,21,18,4,14,17,54,25,0,16,19,45.7,"MF"
"Maxence Caqueret","2019-2020",12,9,6,66.7,3,33.3,24,15,10,13,1,11,25,44,14,14,2,12,9,33,6,1,2,9,18.2,"MF"
"Jimmy Briand","2019-2020",73,14,4,28.6,10,71.4,12,8,5,4,3,3,13,23.1,10,8,4,4,6,18,12,0,33,67,33,"FW"
"Vincent Pajot","2019-2020",20,6,2,33.3,4,66.7,18,13,9,8,1,3,5,60,2,8,1,7,14,32,13,0,10,11,47.6,"MF"
"Romain Philippoteaux","2019-2020",131,57,27,47.4,30,52.6,23,12,11,11,1,9,43,20.9,34,22,1,21,13,36,10,0,2,8,20,"FW,MF"
"Hicham Boudaoui","2019-2020",54,13,5,38.5,8,61.5,20,10,6,11,3,9,23,39.1,14,10,3,7,13,33,7,0,7,11,38.9,"MF,FW"
"Luiz Araújo","2019-2020",60,30,22,73.3,8,26.7,20,11,3,8,9,5,31,16.1,26,14,0,14,4,24,6,0,4,6,40,"FW,MF"
"Mama Samba Baldé","2019-2020",148,52,26,50,26,50,24,13,9,8,7,7,30,23.3,23,17,0,17,7,31,24,0,29,57,33.7,"FW,MF"
"Youssouf Sabaly","2019-2020",53,19,10,52.6,9,47.4,18,11,9,4,5,6,22,27.3,16,8,1,7,18,36,23,0,13,14,48.1,"DF"
"Yassine Benrahou","2019-2020",66,43,21,48.8,22,51.2,16,8,4,4,8,7,21,33.3,14,2,0,2,4,20,1,0,2,17,10.5,"FW,MF"
"Abdou Diallo","2019-2020",10,19,16,84.2,3,15.8,20,11,9,10,1,8,14,57.1,6,9,5,4,10,30,32,0,16,10,61.5,"DF"
"Mohamed Simakan","2019-2020",25,23,16,69.6,7,30.4,54,32,35,16,3,22,34,64.7,12,14,3,11,31,85,25,0,39,25,60.9,"DF"
"Moussa Konaté","2019-2020",42,8,5,62.5,3,37.5,3,0,0,3,0,0,2,0,2,2,0,2,1,4,1,0,14,29,32.6,"FW"
"Dante","2019-2020",1,9,8,88.9,1,11.1,34,21,24,10,0,17,25,68,8,27,16,11,26,60,79,0,51,28,64.6,"DF"
"Dennis Appiah","2019-2020",32,29,22,75.9,7,24.1,58,35,32,20,6,28,52,53.8,24,9,3,6,23,81,34,0,19,17,52.8,"DF"
"Leo Dubois","2019-2020",76,21,11,52.4,10,47.6,32,23,20,9,3,13,22,59.1,9,12,4,8,18,50,34,1,19,6,76,"DF"
"Anthony Caci","2018-2019",51,25,12,48,13,52,56,30,38,14,4,24,46,52.2,22,20,10,10,47,103,63,0,21,31,40.4,"DF"
"Christophe Kerbrat","2018-2019",3,4,3,75,1,25,40,24,28,12,0,24,38,63.2,14,19,10,9,50,90,140,5,30,49,38,"DF"
"Danilo Barbosa","2018-2019",63,53,33,62.3,20,37.7,29,20,13,13,3,6,17,35.3,11,17,2,15,15,44,25,1,18,18,50,"MF"
"Juan Ferney Otero","2018-2019",193,78,37,47.4,40,51.3,29,13,11,12,6,13,46,28.3,33,23,3,20,22,51,18,0,43,63,40.6,"FW,MF"
"Nemanja Radonjić","2018-2019",65,25,11,44,14,56,8,5,1,5,2,5,16,31.3,11,3,0,3,5,13,4,0,3,10,23.1,"FW,MF"
"Jonathan Gradit","2018-2019",24,30,21,70,9,30,52,28,30,21,1,28,52,53.8,24,40,15,25,45,97,82,3,33,56,37.1,"DF"
"Benoît Badiashile","2018-2019",2,1,1,100,0,0,25,18,18,7,0,17,25,68,8,12,5,7,21,46,79,2,36,15,70.6,"DF"
"Enzo Crivelli","2018-2019",123,30,12,40,18,60,20,14,10,8,2,8,13,61.5,5,5,0,5,4,24,28,1,111,130,46.1,"FW"
"Loïck Landre","2018-2019",2,7,4,57.1,3,42.9,31,21,23,8,0,14,22,63.6,8,16,11,5,38,69,83,1,32,38,45.7,"DF"
"Arber Zeneli","2018-2019",94,62,36,58.1,26,41.9,8,6,3,2,3,0,10,0,10,3,0,3,2,10,3,1,2,2,50,"FW"
"Rémi Walter","2018-2019",23,11,5,45.5,6,54.5,20,12,7,10,3,5,15,33.3,10,9,1,8,6,26,11,0,4,11,26.7,"MF"
"Mickaël Alphonse","2018-2019",38,6,4,66.7,2,33.3,10,5,6,1,3,3,4,75,1,3,1,2,9,19,30,0,14,3,82.4,"DF"
"Benjamin Henrichs","2018-2019",135,22,13,59.1,9,40.9,58,39,32,22,4,16,38,42.1,22,18,0,18,35,93,45,0,13,18,41.9,"DF,MF"
"Alaixys Romao","2018-2019",12,39,26,66.7,13,33.3,118,71,61,50,7,43,102,42.2,59,44,16,28,58,176,65,1,61,55,52.6,"MF"
"Denis Bouanga","2018-2019",195,130,50,38.5,80,61.5,52,32,21,22,9,13,61,21.3,48,24,3,21,20,72,16,0,27,74,26.7,"MF,FW"
"Romain Hamouma","2018-2019",152,51,21,41.2,30,58.8,30,19,6,18,6,12,32,37.5,20,12,1,11,9,39,7,0,25,43,36.8,"FW,MF"
"Romain Del Castillo","2018-2019",151,67,36,53.7,31,46.3,36,20,15,13,8,13,37,35.1,24,19,0,19,20,56,7,1,20,24,45.5,"MF,FW"
"Mathías Suárez","2018-2019",21,6,2,33.3,4,66.7,20,11,7,10,3,10,23,43.5,13,11,0,11,9,29,18,0,9,6,60,"DF"
"Jordan Marié","2018-2019",44,17,12,70.6,5,29.4,52,28,15,31,6,21,58,36.2,37,28,5,23,40,92,32,0,20,29,40.8,"MF"
"Eric Maxim Choupo-Moting","2018-2019",81,29,20,69,9,31,9,4,3,2,4,2,9,22.2,7,7,0,7,3,12,4,0,11,19,36.7,"FW"
"Vukašin Jovanović","2018-2019",0,7,5,71.4,2,28.6,26,21,21,5,0,13,19,68.4,6,23,12,11,36,62,105,0,37,38,49.3,"DF"
"Rolando","2018-2019",2,4,2,50,2,50,18,7,15,3,0,8,10,80,2,8,6,2,11,29,25,0,19,18,51.4,"DF"
"Lucas Lima","2018-2019",177,40,22,55,18,45,49,28,26,15,8,20,53,37.7,33,39,3,36,29,78,62,1,39,45,46.4,"DF,FW"
"Ibrahima Sissoko","2018-2019",76,56,33,58.9,23,41.1,60,41,23,34,3,23,55,41.8,32,37,3,34,34,94,39,1,59,48,55.1,"MF"
"Ismaël Diomandé","2018-2019",4,13,8,61.5,5,38.5,28,15,15,12,1,11,20,55,9,17,7,10,10,38,37,0,14,10,58.3,"MF,DF"
"Yaya Sanogo","2018-2019",90,15,4,26.7,11,73.3,4,2,0,2,2,2,4,50,2,3,0,3,3,7,15,0,63,59,51.6,"FW"
"Marco Verratti","2018-2019",38,41,34,82.9,7,17.1,72,42,25,39,8,36,81,44.4,45,26,1,25,18,90,8,2,4,11,26.7,"MF"
"Rémy Cabella","2018-2019",270,106,56,52.8,50,47.2,88,51,31,38,19,30,87,34.5,57,39,1,38,19,107,5,3,15,31,32.6,"MF,FW"
"Anthony Briançon","2018-2019",1,2,2,100,0,0,46,27,36,10,0,27,50,54,23,51,38,13,70,116,184,1,74,60,55.2,"DF"
"Racine Coly","2018-2019",27,14,6,42.9,8,57.1,7,2,1,5,1,4,11,36.4,7,6,1,5,9,16,11,1,13,15,46.4,"DF,MF"
"Khaled Adénon","2018-2019",1,1,1,100,0,0,31,22,20,11,0,16,28,57.1,12,26,11,15,31,62,101,0,51,58,46.8,"DF"
"Félix Eboa Eboa","2018-2019",3,11,9,81.8,2,18.2,47,33,26,20,1,16,22,72.7,6,37,24,13,39,86,136,2,98,51,65.8,"DF"
"Ndombe Mubele","2018-2019",39,19,7,36.8,12,63.2,9,4,5,2,2,4,9,44.4,5,4,0,4,2,11,2,0,4,8,33.3,"FW"
"Sofiane Diop","2018-2019",64,34,14,41.2,20,58.8,12,7,3,6,3,1,15,6.7,14,6,0,6,8,20,6,0,7,11,38.9,"MF,FW"
"Hassane Kamara","2018-2019",17,29,22,75.9,7,24.1,29,21,22,5,2,16,19,84.2,3,6,1,5,14,43,41,0,10,17,37,"DF,FW"
"Ángel Di María","2018-2019",277,84,41,48.8,42,50,29,17,12,10,7,10,42,23.8,32,24,1,23,16,45,4,0,0,2,0,"FW,MF"
"Bouna Sarr","2018-2019",115,102,55,53.9,47,46.1,67,48,27,27,13,26,42,61.9,16,28,3,25,39,106,56,1,35,26,57.4,"DF,MF"
"Julian Draxler","2018-2019",169,58,43,74.1,15,25.9,41,22,11,19,11,16,43,37.2,27,20,1,19,15,56,2,1,18,12,60,"MF,FW"
"Pablo Martinez","2018-2019",7,6,6,100,0,0,51,34,34,17,0,30,49,61.2,19,37,23,14,52,103,132,1,66,44,60,"DF"
"Bafodé Diakité","2018-2019",24,6,0,0,6,100,15,7,5,9,1,10,14,71.4,4,15,3,12,11,26,29,0,22,21,51.2,"DF"
"Cédric Yamberé","2018-2019",4,7,6,85.7,1,14.3,47,31,36,11,0,21,39,53.8,18,45,32,13,52,99,136,4,62,76,44.9,"DF"
"Damien Da Silva","2018-2019",5,10,8,80,2,20,41,25,31,9,1,18,24,75,6,42,36,6,39,80,152,0,76,42,64.4,"DF"
"Ronny Rodelin","2018-2019",48,11,8,72.7,3,27.3,13,5,2,7,4,3,8,37.5,5,8,1,7,8,21,13,0,47,28,62.7,"FW,MF"
"Maxime Lopez","2018-2019",44,25,13,52,12,48,46,24,17,23,6,19,53,35.8,34,10,2,8,20,66,8,0,6,13,31.6,"MF"
"M'Baye Niang","2018-2019",115,52,18,34.6,34,65.4,16,10,3,8,5,2,11,18.2,9,19,3,16,8,24,14,0,53,44,54.6,"FW,MF"
"Benjamin Bourigeaud","2018-2019",167,32,10,31.3,22,68.8,55,35,23,21,11,20,67,29.9,47,44,5,39,32,87,34,1,15,36,29.4,"MF,FW"
"Jordan Amavi","2018-2019",98,43,23,53.5,20,46.5,74,50,34,26,14,35,56,62.5,21,24,8,16,46,120,93,4,71,31,69.6,"DF"
"Jean-Victor Makengo","2018-2019",55,33,26,78.8,7,21.2,10,8,3,6,1,1,5,20,4,5,1,4,9,19,5,0,5,24,17.2,"MF,FW"
"Ganso","2018-2019",26,10,6,60,4,40,12,8,2,8,2,2,15,13.3,13,5,1,4,6,18,0,0,5,4,55.6,"MF,FW"
"Ignatius Ganago","2018-2019",74,25,17,68,8,32,3,1,0,2,1,0,7,0,7,2,0,2,1,4,7,0,23,21,52.3,"FW"
"Otávio","2018-2019",20,23,16,69.6,7,30.4,127,74,59,64,4,49,109,45,60,45,11,34,43,170,54,1,23,37,38.3,"MF"
"Boulaye Dia","2018-2019",63,32,17,53.1,15,46.9,12,6,3,8,1,5,11,45.5,6,4,2,2,4,16,9,0,20,28,41.7,"FW"
"Bakaye Dibassy","2018-2019",68,27,16,59.3,11,40.7,38,26,18,16,4,18,27,66.7,9,40,21,19,44,82,102,0,51,59,46.4,"DF"
"Junior Sambia","2018-2019",77,48,29,60.4,19,39.6,15,7,7,7,1,6,15,40,9,14,2,12,5,20,3,0,12,17,41.4,"MF,FW"
"Paul Baysse","2018-2019",4,1,1,100,0,0,26,14,21,5,0,13,19,68.4,6,26,21,5,32,58,119,1,63,43,59.4,"DF"
"Wahbi Khazri","2018-2019",235,80,46,57.5,34,42.5,41,26,8,14,19,17,49,34.7,32,27,2,25,11,52,5,0,13,48,21.3,"FW,MF"
"Pedro Rebocho","2018-2019",129,30,22,73.3,8,26.7,61,35,31,22,8,29,54,53.7,25,48,13,35,40,101,92,1,44,37,54.3,"DF"
"Xavier Chavalerin","2018-2019",49,31,23,74.2,8,25.8,106,61,56,39,11,28,72,38.9,44,44,12,32,72,178,39,1,10,23,30.3,"MF"
"Younn Zahary","2018-2019",0,5,3,60,2,40,16,9,7,6,3,8,14,57.1,6,13,8,5,16,32,35,0,13,16,44.8,"DF"
"Nayef Aguerd","2018-2019",3,7,6,85.7,1,14.3,17,12,8,9,0,8,19,42.1,11,20,11,9,14,31,59,1,41,23,64.1,"DF"
"Colin Dagba","2018-2019",80,16,10,62.5,6,37.5,24,12,10,12,2,13,19,68.4,6,10,0,10,9,33,10,1,2,11,15.4,"DF,MF"
"Pablo","2018-2019",1,10,8,80,2,20,26,15,22,3,1,13,23,56.5,10,28,22,6,32,58,173,2,71,29,71,"DF"
"Aaron Leya Iseka","2018-2019",95,20,7,35,12,60,6,4,1,4,1,1,4,25,3,5,3,2,1,7,10,0,31,47,39.7,"FW"
